Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7166829,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,74,Loss,2,4,4,40000,3,2,0,Unknown,1.0,0.0,0.0,3
9667698,Replacement Parts,Car Accessories,Southeast,Telecoverage,4,Loss,2,11,11,100000,1,1,0,Unknown,0.0,1.0,0.0,5
8321646,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,23,Won,5,8,8,144000,1,1,3,Known,0.0,0.0,0.9375,5
9490622,Interior Accessories,Car Accessories,Southwest,Reseller,21,Loss,1,0,0,90000,1,1,0,Unknown,0.0,0.0,0.0,4
6655902,Towing & Hitches,Car Accessories,Midwest,Reseller,60,Loss,3,5,5,18122,3,3,0,Unknown,0.0,1.0,0.0,2
9777481,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,8,Loss,2,4,4,50000,1,1,0,Unknown,1.0,0.0,0.0,4
8203076,Garage & Car Care,Car Accessories,Southeast,Reseller,16,Loss,3,23,23,80000,1,1,0,Unknown,0.0,1.0,0.0,4
7430925,Tires & Wheels,Tires & Wheels,Northwest,Fields Sales,29,Loss,2,38,38,168690,1,1,0,Unknown,1.0,0.0,0.0,5
8435250,Interior Accessories,Car Accessories,Northwest,Fields Sales,24,Loss,3,7,7,5263,1,1,0,None,0.0,0.892308,0.10769200000000001,1
7921485,Interior Accessories,Car Accessories,Pacific,Fields Sales,28,Won,3,21,2,57005,1,1,0,Unknown,0.0,0.0,0.09615399999999999,4
7855745,Exterior Accessories,Car Accessories,Southeast,Reseller,26,Loss,3,25,25,95000,1,1,3,Unknown,0.056451999999999995,0.9435479999999999,0.0,4
8281053,Replacement Parts,Car Accessories,Pacific,Fields Sales,37,Loss,2,0,0,5000,1,1,0,None,0.0,1.0,0.0,1
6518126,Exterior Accessories,Car Accessories,Pacific,Fields Sales,84,Loss,4,19,19,200000,4,3,0,Known,0.021505,0.22043000000000001,0.758065,5
7552802,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,44,Loss,2,19,19,30120,1,1,0,Unknown,1.0,0.0,0.0,3
6561007,Garage & Car Care,Car Accessories,Northeast,Fields Sales,87,Loss,2,14,14,15000,2,3,0,None,0.0,0.0,1.0,2
8315714,Exterior Accessories,Car Accessories,Northwest,Reseller,27,Loss,3,9,9,98837,1,1,0,Unknown,0.0,0.010989,0.9890110000000001,4
8055520,Interior Accessories,Car Accessories,Pacific,Reseller,38,Loss,3,7,7,465044,1,1,0,Unknown,0.0,0.014925,0.985075,6
6245785,Garage & Car Care,Car Accessories,Pacific,Reseller,24,Won,3,11,11,15501,1,1,0,Unknown,0.0,1.0,0.0,2
9723724,Interior Accessories,Car Accessories,Pacific,Fields Sales,0,Loss,3,13,13,525000,1,1,0,Unknown,0.0,0.692308,0.307692,7
7598216,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,48,Loss,3,13,13,700000,1,1,0,Unknown,0.024,0.976,0.0,7
9828914,Garage & Car Care,Car Accessories,Northwest,Reseller,9,Won,2,1,1,4651,1,1,0,None,0.0,0.0,1.0,1
10008676,Exterior Accessories,Car Accessories,Midwest,Fields Sales,0,Won,2,3,3,61349,1,1,0,Unknown,0.0,1.0,0.0,4
9745173,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,6,Loss,3,7,7,20000,1,1,1,Unknown,0.0,0.043477999999999996,0.956522,2
8537915,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,18,Loss,2,9,9,80000,1,1,0,None,0.0,1.0,0.0,4
7489857,Replacement Parts,Car Accessories,Northeast,Fields Sales,54,Loss,2,11,11,150000,2,3,0,Unknown,1.0,0.0,0.0,5
6910092,Batteries & Accessories,Car Accessories,Pacific,Other,81,Loss,2,7,7,116261,3,4,0,Unknown,0.0,1.0,0.0,5
10045371,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,0,Won,2,2,2,30500,1,1,1,Unknown,0.0,1.0,0.0,3
6462636,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,4,89,89,122699,1,1,0,Unknown,0.990981,0.009019,0.0,5
7150733,Exterior Accessories,Car Accessories,Pacific,Reseller,78,Won,1,0,0,13951,1,1,0,Unknown,0.0,0.0,0.0,2
8511850,Towing & Hitches,Car Accessories,Southwest,Fields Sales,16,Loss,2,12,12,50000,1,1,0,Unknown,1.0,0.0,0.0,4
7737904,Exterior Accessories,Car Accessories,Midwest,Reseller,45,Loss,2,11,11,100000,1,1,0,Unknown,0.0,1.0,0.0,5
6948389,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,76,Loss,2,9,9,54255,3,2,0,Unknown,0.0,1.0,0.0,4
7352874,Batteries & Accessories,Car Accessories,Pacific,Reseller,62,Loss,2,9,9,3100,1,1,0,Unknown,1.0,0.0,0.0,1
8475892,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,15,Loss,3,13,13,50000,1,1,0,Unknown,1.0,0.0,0.0,4
8250378,Exterior Accessories,Car Accessories,Northwest,Reseller,7,Loss,3,31,31,30120,1,1,0,Unknown,0.0,1.0,0.0,3
7129929,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,70,Loss,2,10,10,25000,4,2,0,Unknown,0.0,1.0,0.0,3
8216492,Towing & Hitches,Car Accessories,Southeast,Fields Sales,16,Loss,2,24,24,32500,1,1,0,Unknown,1.0,0.0,0.0,3
7670980,Shelters & RV,Performance & Non-auto,Pacific,Other,35,Loss,4,23,23,105000,1,1,0,Unknown,0.16956500000000002,0.208696,0.621739,5
6779570,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,75,Loss,3,17,17,1312,2,1,0,Unknown,0.0,0.075581,0.9244190000000001,1
8487397,Exterior Accessories,Car Accessories,Southwest,Fields Sales,23,Loss,4,6,6,15000,1,1,0,Unknown,0.607143,0.392857,0.0,2
6479481,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,82,Won,4,22,22,46511,4,3,2,Unknown,0.0,0.37156,0.62844,3
6629040,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,75,Loss,3,24,24,250000,4,1,3,Known,0.0,0.394958,0.605042,6
8202905,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,16,Loss,3,23,23,30000,1,1,0,Unknown,0.0,1.0,0.0,3
6932260,Exterior Accessories,Car Accessories,Pacific,Telesales,64,Loss,2,22,22,0,1,1,0,Unknown,1.0,0.0,0.0,1
8363035,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,16,Loss,3,17,17,77507,1,1,0,Unknown,0.0,1.0,0.0,4
7216293,Garage & Car Care,Car Accessories,Northeast,Fields Sales,53,Loss,2,23,23,25000,1,1,0,Unknown,1.0,0.0,0.0,3
9501346,Replacement Parts,Car Accessories,Southeast,Telesales,20,Won,2,1,1,1000,1,1,0,Unknown,0.0,1.0,0.0,1
7771222,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,2,Loss,3,52,52,125000,1,1,0,Known,0.13706600000000002,0.862934,0.0,5
7405822,Replacement Parts,Car Accessories,Pacific,Fields Sales,68,Won,1,0,0,158860,1,1,0,Unknown,0.0,0.0,0.0,5
9794316,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,11,Won,1,0,0,4000,1,1,0,Unknown,0.0,0.0,0.0,1
7839342,Garage & Car Care,Car Accessories,Southeast,Reseller,39,Loss,2,13,13,13000,1,1,0,Unknown,0.0,1.0,0.0,2
7651835,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,40,Loss,6,15,0,200000,1,1,0,Unknown,0.0,0.027586000000000003,0.0,5
7717446,Performance Parts,Performance & Non-auto,Midwest,Telesales,36,Loss,2,0,0,110000,1,1,0,Known,0.0,0.0,0.0,5
8432396,Exterior Accessories,Car Accessories,Midwest,Reseller,13,Won,4,18,18,19142,1,1,0,Unknown,0.716667,0.283333,0.0,2
6940814,Replacement Parts,Car Accessories,Northwest,Reseller,70,Won,3,1,1,8364,5,1,0,Unknown,0.0,1.0,0.0,1
8257207,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,7,Loss,2,31,31,74999,1,1,0,Unknown,0.0,1.0,0.0,4
6643393,Garage & Car Care,Car Accessories,Southwest,Reseller,72,Loss,4,26,26,7000,3,3,0,Unknown,0.011673000000000001,0.498054,0.49027200000000004,1
8253677,Exterior Accessories,Car Accessories,Midwest,Telesales,37,Won,3,1,1,62535,1,1,4,Unknown,0.0,0.083333,0.916667,4
9707841,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,12,Loss,3,1,1,50000,1,1,0,Unknown,0.0,1.0,0.0,4
7755687,Interior Accessories,Car Accessories,Pacific,Other,52,Won,3,3,1,6231,1,1,0,None,0.357143,0.0,0.0,1
7785502,Shelters & RV,Performance & Non-auto,Southeast,Reseller,17,Loss,7,37,37,110000,1,1,0,Known,0.0,0.684932,0.31506799999999996,5
6974382,Replacement Parts,Car Accessories,Midwest,Fields Sales,54,Loss,2,31,31,120000,5,4,0,Known,0.0,1.0,0.0,5
7278623,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,45,Loss,3,29,29,50000,5,5,0,Unknown,0.214035,0.7859649999999999,0.0,4
7880511,Replacement Parts,Car Accessories,Southeast,Fields Sales,12,Loss,2,38,38,80000,1,1,0,None,0.0,1.0,0.0,4
6269906,Shelters & RV,Performance & Non-auto,Southwest,Reseller,89,Loss,5,23,23,40000,3,4,0,Unknown,0.012821,0.9871790000000001,0.0,3
7298280,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,51,Loss,2,22,22,38753,4,5,0,Unknown,1.0,0.0,0.0,3
9494955,Batteries & Accessories,Car Accessories,Northeast,Telecoverage,14,Loss,2,7,7,75000,1,1,0,Unknown,1.0,0.0,0.0,4
6390106,Performance Parts,Performance & Non-auto,Southwest,Fields Sales,62,Loss,2,46,46,51000,1,1,0,Known,0.0,1.0,0.0,4
6530156,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,42,Won,4,5,5,6000,1,1,0,Unknown,0.0,0.0,0.979167,1
8135334,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,42,Loss,1,0,0,200000,1,1,0,Unknown,0.0,0.0,0.0,5
8505096,Batteries & Accessories,Car Accessories,Pacific,Telesales,26,Loss,2,3,3,0,1,1,0,Unknown,0.0,1.0,0.0,1
6051656,Interior Accessories,Car Accessories,Northeast,Fields Sales,73,Loss,5,47,47,50000,2,1,0,Unknown,0.512658,0.487342,0.0,4
7513592,Replacement Parts,Car Accessories,Midwest,Reseller,63,Loss,2,1,1,51000,3,4,0,None,0.0,1.0,0.0,4
7246337,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,67,Loss,2,8,8,30000,2,1,0,Unknown,0.0,1.0,0.0,3
7612826,Shelters & RV,Performance & Non-auto,Southwest,Reseller,23,Loss,5,34,34,10000,1,1,0,Unknown,0.0,0.434018,0.565982,2
7747096,Towing & Hitches,Car Accessories,Northeast,Fields Sales,44,Loss,4,8,8,50000,1,1,0,Unknown,1.0,0.0,0.0,4
8068271,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,36,Loss,3,8,8,60000,1,1,4,Unknown,0.10256400000000002,0.0,0.897436,4
8287258,Exterior Accessories,Car Accessories,Midwest,Fields Sales,13,Loss,2,24,24,10000,1,1,0,Unknown,0.0,0.0,1.0,2
6704431,Batteries & Accessories,Car Accessories,Pacific,Telesales,60,Won,3,0,0,0,1,1,0,None,0.0,1.0,0.0,1
6463026,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,62,Loss,2,43,43,18404,1,1,4,Unknown,1.0,0.0,0.0,2
8542215,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,13,Loss,2,14,14,110000,1,1,4,Unknown,1.0,0.0,0.0,5
7539596,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,59,Loss,3,4,4,10000,1,1,2,Unknown,0.785714,0.0,0.214286,2
7084525,Interior Accessories,Car Accessories,Northwest,Fields Sales,63,Loss,4,18,5,180000,1,3,0,Known,0.0,0.017143000000000002,0.268571,5
9518665,Exterior Accessories,Car Accessories,Midwest,Fields Sales,19,Won,4,1,1,230000,1,1,3,Unknown,0.166667,0.416667,0.416667,5
7011965,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,83,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,1.0,4
6711152,Replacement Parts,Car Accessories,Southeast,Fields Sales,77,Loss,4,18,18,25000,5,5,0,Known,0.9277780000000001,0.07222200000000001,0.0,3
7586825,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,54,Won,2,7,7,51060,1,1,1,Unknown,0.0,1.0,0.0,4
9561399,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,18,Won,1,0,0,72577,1,1,2,Unknown,0.0,0.0,0.0,4
8034641,Exterior Accessories,Car Accessories,Southeast,Reseller,42,Loss,2,3,3,20000,1,1,0,Unknown,0.0,1.0,0.0,2
8059346,Garage & Car Care,Car Accessories,Midwest,Reseller,44,Won,1,0,0,23925,1,1,2,Unknown,0.0,0.0,0.0,2
7941906,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,48,Loss,2,0,0,10000,1,1,0,Unknown,1.0,0.0,0.0,2
7302501,Exterior Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,5,23,11,12500,5,1,0,Known,0.363636,0.0,0.103896,2
6406430,Exterior Accessories,Car Accessories,Midwest,Reseller,93,Won,8,15,12,121586,1,1,0,Unknown,0.0,0.54,0.28,5
6450650,Shelters & RV,Performance & Non-auto,Northwest,Other,77,Won,4,2,2,581,4,1,0,Unknown,0.526316,0.473684,0.0,1
9637277,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,5,Won,4,10,9,100000,1,1,0,Unknown,0.0,0.947917,0.0,5
7387140,Exterior Accessories,Car Accessories,Pacific,Reseller,44,Loss,2,25,25,40000,1,4,0,Unknown,0.0,1.0,0.0,3
7527162,Tires & Wheels,Tires & Wheels,Northeast,Reseller,62,Won,2,2,2,30053,1,1,0,Unknown,0.0,1.0,0.0,3
7216558,Interior Accessories,Car Accessories,Midwest,Fields Sales,72,Loss,2,4,4,50000,1,1,0,Unknown,1.0,0.0,0.0,4
6961335,Performance Parts,Performance & Non-auto,Midwest,Reseller,53,Loss,4,26,26,30000,3,2,0,Unknown,0.0,1.0,0.0,3
7394979,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,66,Loss,2,3,3,950000,1,3,0,Unknown,1.0,0.0,0.0,7
8190945,Exterior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,4,24,24,15000,1,1,0,None,0.704641,0.29535900000000004,0.0,2
7993924,Tires & Wheels,Tires & Wheels,Northwest,Reseller,37,Won,2,10,10,35504,1,1,0,Unknown,0.0,1.0,0.0,3
8303889,Garage & Car Care,Car Accessories,Southeast,Reseller,36,Loss,2,0,0,80000,1,1,0,Unknown,0.0,0.0,0.0,4
7227503,Exterior Accessories,Car Accessories,Pacific,Other,60,Loss,6,16,16,300000,1,2,0,Unknown,0.6258060000000001,0.232258,0.14193499999999998,6
6406611,Garage & Car Care,Car Accessories,Southeast,Reseller,89,Loss,2,18,18,5000,1,1,0,Unknown,0.0,1.0,0.0,1
9678802,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,9,Loss,2,6,6,30000,1,1,0,None,0.0,0.0,1.0,3
6573105,Shelters & RV,Performance & Non-auto,Northeast,Reseller,62,Loss,7,38,38,30000,3,3,0,Unknown,0.43501300000000004,0.257294,0.307692,3
6776339,Garage & Car Care,Car Accessories,Pacific,Fields Sales,76,Loss,2,16,16,75000,1,1,0,Unknown,1.0,0.0,0.0,4
8512514,Shelters & RV,Performance & Non-auto,Northwest,Reseller,7,Loss,3,21,21,10000,1,1,0,None,0.0,1.0,0.0,2
10008951,Interior Accessories,Car Accessories,Southeast,Reseller,3,Won,1,0,0,17000,1,1,0,Unknown,0.0,0.0,0.0,2
7378160,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,61,Loss,3,9,9,20000,1,3,0,Unknown,0.325843,0.674157,0.0,2
7319203,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,49,Loss,2,23,23,40000,5,5,0,Unknown,1.0,0.0,0.0,3
7674349,Exterior Accessories,Car Accessories,Midwest,Reseller,57,Loss,2,1,1,153374,1,1,4,Unknown,0.0,0.0,1.0,5
4478161,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,77,Loss,6,111,111,260000,5,4,0,Known,0.147482,0.7428060000000001,0.10971199999999999,6
8063463,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,25,Loss,2,20,20,110000,1,1,0,None,0.0,0.0,1.0,5
10068632,Batteries & Accessories,Car Accessories,Northeast,Reseller,1,Loss,2,0,0,242000,1,1,0,Unknown,0.0,0.0,0.0,5
8166682,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,33,Loss,3,8,8,10000,1,1,0,Unknown,0.012821,0.9871790000000001,0.0,2
6659446,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,82,Loss,2,15,15,50000,1,5,0,Unknown,1.0,0.0,0.0,4
7417030,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,37,Loss,3,31,31,30000,4,1,0,None,0.09904199999999999,0.900958,0.0,3
7924127,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,16,Loss,2,32,32,120000,1,1,0,Unknown,0.0,1.0,0.0,5
7061833,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,62,Loss,2,20,20,2500,3,1,0,Unknown,0.0,1.0,0.0,1
7172225,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,77,Won,1,0,0,400,3,1,0,Unknown,0.0,0.0,0.0,1
7313671,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,35,Loss,5,38,38,30000,2,2,0,Unknown,0.055702999999999996,0.02122,0.923077,3
9631124,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,2,Loss,2,15,15,40000,1,1,0,Unknown,0.0,1.0,0.0,3
7637899,Replacement Parts,Car Accessories,Northwest,Fields Sales,44,Won,3,1,1,930,1,1,3,Known,0.0,0.0,1.0,1
6794159,Exterior Accessories,Car Accessories,Midwest,Fields Sales,86,Loss,3,6,6,40000,2,2,0,Unknown,0.983333,0.016666999999999998,0.0,3
7176317,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,65,Won,5,12,11,25463,5,5,4,Known,0.352459,0.040984,0.47541000000000005,3
7462426,Shelters & RV,Performance & Non-auto,Northeast,Reseller,41,Won,4,13,13,50000,1,3,3,Unknown,0.0,0.413534,0.5864659999999999,4
8514208,Exterior Accessories,Car Accessories,Northwest,Reseller,3,Loss,2,25,25,26315,1,1,0,Unknown,0.0,1.0,0.0,3
8359689,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,34,Loss,2,0,0,465044,1,1,0,Unknown,0.0,0.0,0.0,6
7761843,Exterior Accessories,Car Accessories,Pacific,Reseller,22,Loss,2,32,32,30000,1,1,0,None,0.0,1.0,0.0,3
7681915,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,44,Loss,2,14,14,12500,1,1,0,Unknown,0.0,1.0,0.0,2
9429334,Garage & Car Care,Car Accessories,Northwest,Other,22,Loss,2,2,2,400,1,1,4,Unknown,1.0,0.0,0.0,1
5616669,Replacement Parts,Car Accessories,Northwest,Reseller,23,Won,6,32,32,3614,1,5,0,Unknown,0.0,0.012461,0.987539,1
5796602,Exterior Accessories,Car Accessories,Pacific,Reseller,22,Won,4,5,5,151914,1,1,4,Unknown,0.0,0.02,0.98,5
8080339,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,4,Loss,2,0,0,200000,1,1,0,Unknown,0.0,0.0,0.0,5
5097841,Shelters & RV,Performance & Non-auto,Midwest,Telesales,37,Won,5,106,106,0,1,1,0,Unknown,0.070489,0.9295110000000001,0.0,1
7864581,Replacement Parts,Car Accessories,Midwest,Fields Sales,44,Loss,2,7,7,5000,1,1,0,Unknown,0.0,1.0,0.0,1
7273735,Shelters & RV,Performance & Non-auto,Northeast,Reseller,30,Loss,2,43,43,96200,1,1,0,Known,0.0,1.0,0.0,4
9655207,Exterior Accessories,Car Accessories,Northwest,Reseller,5,Loss,2,11,11,58139,1,1,0,Unknown,0.0,1.0,0.0,4
6538268,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,48,Loss,7,40,40,10000,2,1,0,Unknown,0.0,1.0,0.0,2
7216028,Replacement Parts,Car Accessories,Southwest,Reseller,62,Loss,3,14,14,30000,4,4,0,Unknown,0.0,0.007194,0.992806,3
7258737,Batteries & Accessories,Car Accessories,Southeast,Reseller,65,Loss,2,10,10,4000,3,2,0,Unknown,0.0,1.0,0.0,1
8139312,Exterior Accessories,Car Accessories,Midwest,Reseller,4,Loss,4,37,37,5000,1,1,0,Unknown,0.205882,0.794118,0.0,1
6242672,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,86,Loss,2,28,28,10000,1,1,0,Unknown,0.0,1.0,0.0,2
6587481,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,89,Loss,2,11,11,50000,3,2,0,Unknown,0.0,1.0,0.0,4
7549445,Towing & Hitches,Car Accessories,Northwest,Fields Sales,44,Loss,3,19,19,20000,1,1,0,Known,0.0,0.2,0.8,2
9387093,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,25,Won,1,0,0,5644,1,1,0,Unknown,0.0,0.0,0.0,1
6878733,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,30,Loss,4,54,54,50000,1,1,0,Known,0.0,1.0,0.0,4
7678634,Exterior Accessories,Car Accessories,Pacific,Fields Sales,35,Loss,2,0,0,150000,1,1,0,Unknown,0.0,0.0,0.0,5
6825072,Shelters & RV,Performance & Non-auto,Midwest,Reseller,38,Loss,7,46,46,285000,1,1,0,None,0.844828,0.11853399999999999,0.036638,6
7728242,Garage & Car Care,Car Accessories,Northwest,Fields Sales,51,Loss,2,5,5,105000,1,1,0,Known,0.0,1.0,0.0,5
6522099,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,46,Loss,8,55,27,0,1,5,0,Known,0.001825,0.395985,0.085766,1
8375792,Replacement Parts,Car Accessories,Northeast,Reseller,29,Loss,2,4,4,5000,1,1,0,Unknown,0.0,1.0,0.0,1
8227221,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,15,Loss,5,24,24,20000,1,1,0,Unknown,0.604167,0.395833,0.0,2
7658890,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,35,Loss,2,23,23,100000,1,1,0,Unknown,1.0,0.0,0.0,5
6687431,Batteries & Accessories,Car Accessories,Southeast,Reseller,84,Loss,3,12,12,5000,3,2,0,Unknown,0.008264,0.9917360000000001,0.0,1
6851731,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,45,Won,3,2,2,8000,1,4,0,Unknown,0.0,1.0,0.0,1
7579839,Exterior Accessories,Car Accessories,Midwest,Reseller,53,Loss,2,9,9,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7777149,Replacement Parts,Car Accessories,Midwest,Reseller,27,Won,4,26,26,1780,1,1,0,Unknown,0.0,1.0,0.0,1
6844357,Replacement Parts,Car Accessories,Northwest,Reseller,84,Won,2,6,6,16447,1,1,0,Unknown,0.0,1.0,0.0,2
7979459,Shelters & RV,Performance & Non-auto,Pacific,Reseller,38,Loss,2,9,9,583469,1,1,0,Unknown,0.0,1.0,0.0,7
5779390,Replacement Parts,Car Accessories,Southeast,Reseller,23,Won,9,7,4,169940,2,4,0,Unknown,0.0,0.230769,0.353846,5
6844410,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,76,Loss,2,13,13,0,2,4,0,Unknown,1.0,0.0,0.0,1
7489841,Exterior Accessories,Car Accessories,Northeast,Fields Sales,58,Loss,4,7,7,150000,3,5,0,None,0.0,0.9305559999999999,0.069444,5
7212577,Interior Accessories,Car Accessories,Northeast,Fields Sales,49,Loss,7,26,26,30000,1,3,0,Unknown,0.55642,0.252918,0.190661,3
8222018,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,27,Loss,2,12,12,100000,1,1,0,None,1.0,0.0,0.0,5
7560306,Garage & Car Care,Car Accessories,Northwest,Reseller,58,Won,3,4,4,35100,1,1,0,Known,0.0,0.153846,0.8461540000000001,3
6820435,Tires & Wheels,Tires & Wheels,Mid-Atlantic,Fields Sales,14,Loss,2,76,76,110000,1,5,0,Known,0.0,1.0,0.0,5
7541899,Shelters & RV,Performance & Non-auto,Midwest,Reseller,53,Loss,3,10,0,40000,1,1,0,Unknown,0.0,0.030927999999999997,0.0,3
8318720,Garage & Car Care,Car Accessories,Northeast,Reseller,34,Loss,2,2,2,40000,1,1,0,Unknown,0.0,1.0,0.0,3
7850130,Exterior Accessories,Car Accessories,Northwest,Reseller,26,Loss,2,25,25,34883,1,1,0,Unknown,0.0,1.0,0.0,3
8361719,Interior Accessories,Car Accessories,Southwest,Reseller,22,Loss,4,9,9,100000,1,1,0,Unknown,0.0,0.011628,0.9883719999999999,5
6974811,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,74,Loss,3,8,8,105000,1,1,0,Unknown,0.0,1.0,0.0,5
8096789,Shelters & RV,Performance & Non-auto,Northwest,Reseller,30,Loss,2,13,13,100000,1,1,0,Unknown,0.0,1.0,0.0,5
8179189,Performance Parts,Performance & Non-auto,Southwest,Fields Sales,39,Loss,2,1,1,120000,1,1,0,Unknown,0.0,1.0,0.0,5
9484240,Garage & Car Care,Car Accessories,Midwest,Reseller,22,Loss,2,0,0,13000,1,1,0,Unknown,0.0,0.0,0.0,2
8269414,Batteries & Accessories,Car Accessories,Pacific,Other,37,Won,2,1,1,16000,1,1,3,Unknown,0.0,0.0,1.0,2
6882486,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,46,Loss,3,6,6,15396,1,3,0,Unknown,0.0,1.0,0.0,2
6579490,Exterior Accessories,Car Accessories,Midwest,Reseller,82,Loss,3,18,18,84000,4,3,0,Unknown,0.0,1.0,0.0,4
7029269,Exterior Accessories,Car Accessories,Midwest,Fields Sales,76,Loss,2,7,7,120000,5,5,0,Unknown,1.0,0.0,0.0,5
8166654,Exterior Accessories,Car Accessories,Southwest,Telesales,4,Loss,4,37,10,5000,1,1,3,Known,0.0,0.010811,0.27026999999999995,1
9965150,Replacement Parts,Car Accessories,Northwest,Fields Sales,0,Loss,3,5,1,13000,1,1,2,Unknown,0.0,0.0,0.19148900000000002,2
7621225,Shelters & RV,Performance & Non-auto,Southeast,Reseller,54,Loss,3,6,6,10000,1,1,0,Unknown,0.0,0.491525,0.508475,2
8453990,Towing & Hitches,Car Accessories,Pacific,Fields Sales,19,Loss,3,11,11,79057,1,1,0,Unknown,0.0,0.34821399999999997,0.651786,4
6587921,Interior Accessories,Car Accessories,Southeast,Reseller,87,Loss,3,13,13,70000,1,2,0,Unknown,0.0,0.766917,0.23308299999999998,4
6031308,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,52,Loss,4,71,71,200000,3,1,0,Unknown,0.0,0.963277,0.036723,5
7608369,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,37,Won,2,24,24,9210,1,1,4,Unknown,0.0,1.0,0.0,1
7530683,Garage & Car Care,Car Accessories,Pacific,Reseller,44,Loss,2,20,20,15501,1,1,0,Unknown,0.0,1.0,0.0,2
